FID,OBJECTID,SchoolDist,DE_DIST,DOM_ID,UNIFIED,AEA_NUM,AEA_Name,AEA,DistrictNC,DistrictNa,POBox,MailingStr,MailingCit,State,ZipCode,PhysicalSt,PhysicalCi,Physical_1,PhysicalZi,Administra,Title,GradeStart,GradeEnd,PhoneNo,EmailAddre,Acres,Shape__Are,Shape__Len,Shape__Area,Shape__Length,State 1,COUNTY,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,PK,KG,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Total K12,Total PK12,Hispanic Male,Hispanic Female,Hispanic Total,Native American Male,Native American Female,Native American Total,Asian Male,Asian Female,Asian Total,Black Male,Black Female,Black Total,Pacific Islander Male,Pacific Islander Female,Pacific Islander Total,White Male,White Female,White Total,Multi-Race Male,Multi-Race Female,Multi-Race Total,Total Male,Total Female
192,237,SEYMOUR,5895,5895,25620,15,GREAT PRAIRIE AEA,15,1925620,Seymour Comm School District, ,100 South Park,Seymour,IA,52590,100 S Park Ave,Seymour,Iowa,52590,Brad Breon,Superintendent,PK,12,641-898-291,brad.breon@seymourcsd.org,139174.60000000,0.05994003,1.46235268,979630663.80078125,185495.70991221,IA,93,Wayne,5895,Seymour,9,16,14,17,14,16,21,15,20,25,19,17,29,19,242,251,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,128,112,240,5,3,8,136,115
193,238,SHELDON,5949,5949,25980,12,NORTHWEST AEA,12,1925980,Sheldon Comm School District, ,1700 East Fourth Street,Sheldon,IA,51201,1700 E 4th St,Sheldon,Iowa,51201,Cory Myer,Superintendent,PK,12,712-324-504,cory.myer@sheldonschools.com,120603.90000000,0.05404663,1.63953734,918638282.66406250,209509.73515444,IA,71,O'Brien,5949,Sheldon,84,101,66,58,91,83,79,75,85,83,88,86,67,104,1066,1150,100,100,200,5,3,8,11,8,19,11,10,21,1,1,2,467,417,884,7,9,16,602,548
194,239,SHENANDOAH,5976,5976,26070,13,GREEN HILLS AEA,13,1926070,Shenandoah Comm School District, ,304 West Nishna,Shenandoah,IA,51601,304 W Nishna Rd,Shenandoah,Iowa,51601,Kerri  Nelson,Superintendent,PK,12,712-246-581,nelsonk@shencsd.com,148342.40000000,0.06392793,1.79641627,1045415726.75000000,231091.39849198,IA,73,Page,5976,Shenandoah,107,90,71,70,87,83,86,81,86,61,86,80,71,81,1033,1140,32,29,61,2,2,4,6,5,11,4,5,9,0,1,1,549,481,1030,11,13,24,604,536
195,240,SIDNEY,6003,6003,26250,13,GREEN HILLS AEA,13,1926250,Sidney Comm School District,PO Box  609,2754 Knox Road,Sidney,IA, ,2754 Knox Rd,Sidney,Iowa,51652-0609,Tim Hood,Superintendent,PK,12,712-374-141,thood@sidney.k12.ia.us,108904.60000000,0.04694454,1.34017127,767873141.76953125,166515.15626842,IA,36,Fremont,6003,Sidney,57,29,31,37,26,36,29,26,34,39,41,41,49,58,476,533,8,12,20,0,0,0,0,0,0,1,0,1,0,0,0,268,225,493,10,9,19,287,246
196,241,SIGOURNEY,6012,6012,26280,15,GREAT PRAIRIE AEA,15,1926280,Sigourney Comm School District, ,909 E. Pleasant Valley,Sigourney,IA,52591,909 E Pleasant Valley St,Sigourney,Iowa,52591,Dave Harper,Superintendent,PK,12,641-622-025,dave.harper@sigourneyschools.com,107527.00000000,0.04677790,1.34076980,771869011.08593750,169343.87955321,IA,54,Keokuk,6012,Sigourney,33,38,44,40,40,37,35,37,33,46,46,44,45,50,535,568,4,9,13,0,0,0,1,0,1,4,6,10,0,0,0,290,249,539,4,1,5,303,265
197,242,SIOUX CENTER,6030,6030,26370,12,NORTHWEST AEA,12,1926370,Sioux Center Comm School District, ,550 9th St NE,Sioux Center,IA,51250,550 9th St NE,Sioux Center,Iowa,51250,Gary McEldowney,Superintendent,PK,12,712-722-985,gary.mceldowney@scwarriors.org,68939.50000000,0.03084097,1.12921756,523276032.22265625,141487.58313969,IA,84,Sioux,6030,Sioux Center,153,154,102,110,108,104,109,98,119,104,86,95,92,100,1381,1534,277,255,532,4,8,12,5,7,12,7,12,19,0,1,1,489,439,928,17,13,30,799,735
198,244,SIOUX CITY,6039,6039,26400,12,NORTHWEST AEA,12,1926400,Sioux City Comm School District, ,627 4th St,Sioux City,IA,51101,627 4th St,Sioux City,Iowa,51101,Dr. Paul Gausman,Superintendent,PK,12,712-279-643,gausmap@live.siouxcityschools.com,39243.10000000,0.01739974,1.08477323,292541757.23828125,137742.56228224,IA,97,Woodbury,6039,Sioux City,826,1215,1061,1063,1040,1132,1158,1124,1077,1063,1122,1083,1002,1010,14150,14976,2552,2444,4996,235,205,440,208,204,412,538,497,1035,57,52,109,3706,3422,7128,397,459,856,7693,7283
199,245,SOLON,6093,6093,26580,10,GRANT WOOD AEA,10,1926580,Solon Comm School District, ,301 S Iowa Street,Solon,IA,52333,301 S Iowa St,Solon,Iowa,52333,Davis Eidahl,Superintendent,PK,12,319-624-401,deidahl@solon.k12.ia.us,56690.90000000,0.02485028,1.13475267,413083760.67968750,144293.87521889,IA,52,Johnson,6093,Solon,42,116,100,97,107,114,126,100,148,105,133,109,109,125,1489,1531,13,13,26,0,0,0,2,7,9,3,4,7,1,0,1,747,717,1464,14,10,24,780,751
200,251,SOUTH WINNESHIEK,6100,6100,26790,1,KEYSTONE AEA,01,1926790,South Winneshiek Comm School District,PO Box  430,304 S Webster St,Calmar,IA,52132,304 S Webster St,Calmar,Iowa,52132,Kris Einck,Superintendent,PK,12,563-562-269,keinck@swinn.k12.ia.us,116626.50000000,0.05225320,2.41888270,887950490.37890625,305541.68676580,IA,96,Winneshiek,6100,South Winneshiek,50,31,26,30,23,26,30,28,36,36,52,43,46,51,458,508,16,17,33,2,0,2,0,0,0,1,1,2,0,0,0,257,210,467,2,2,4,278,230
201,252,SOUTHEAST POLK,6101,6101,26820,11,HEARTLAND AEA,11,1926820,Southeast Polk Comm School District, ,8379 NE University Ave,Pleasant Hill,IA,50327,8379 NE University Ave,Pleasant Hill,Iowa,50327,Dirk Halupnik,Superintendent,PK,12,515-967-294,dirk.halupnik@southeastpolk.org,72879.90000000,0.03183898,1.26353877,527513045.41015625,161931.93297295,IA,77,Polk,6101,Southeast Polk,367,490,476,481,532,483,581,564,590,580,487,538,516,518,6836,7203,241,278,519,5,3,8,62,87,149,214,182,396,7,5,12,2894,2833,5727,187,205,392,3610,3593
202,253,SOUTHEAST WARREN,6094,6094,26850,11,HEARTLAND AEA,11,1926850,Southeast Warren Comm School District,PO Box 19,16331 Tyler St,Liberty Center,IA,50145,16331 Tyler St,Liberty Center,Iowa,50145,Delane Galvin,Superintendent,PK,12,641-466-510,delane.galvin@se-warren.k12.ia.us,98284.80000000,0.04269636,1.16734147,703551621.87500000,151320.17460417,IA,91,Warren,6094,Southeast Warren,33,42,23,38,30,36,43,53,31,40,35,44,36,37,488,521,9,10,19,0,0,0,0,0,0,1,2,3,0,0,0,268,221,489,4,6,10,282,239
203,255,SPENCER,6102,6102,26910,5,PRAIRIE LAKES AEA,05,1926910,Spencer Comm School District,Suite A-Box 200,23 E 7th St,Spencer,IA,51301,23 E 7th St,Spencer,Iowa,51301,Terry Hemann,Superintendent,PK,12,712-262-950,themann@spencerschools.org,107729.10000000,0.04822405,1.90213721,818741188.91015625,248001.37278734,IA,21,Clay,6102,Spencer,163,195,139,130,119,149,156,143,181,186,180,150,147,146,2021,2184,75,82,157,3,1,4,9,7,16,17,12,29,0,0,0,1005,950,1955,10,13,23,1119,1065
204,256,SPIRIT LAKE,6120,6120,27000,5,PRAIRIE LAKES AEA,05,1927000,Spirit Lake Comm School District, ,2701 Hill Avenue,Spirit Lake,IA,51360,2701 Hill Ave,Spirit Lake,Iowa,51360,David Smith,Superintendent,PK,12,712-336-820,dsmith@spirit-lake.k12.ia.us,67293.70000000,0.03027806,0.97131838,516794873.08593750,119516.03398778,IA,30,Dickinson,6120,Spirit Lake,72,110,101,88,94,88,86,88,81,117,73,89,96,112,1223,1295,18,16,34,1,1,2,3,5,8,6,6,12,0,0,0,621,574,1195,26,18,44,675,620
205,257,SPRINGVILLE,6138,6138,27060,10,GRANT WOOD AEA,10,1927060,Springville Comm School District, ,400 Academy St,Springville,IA, ,400 Academy St,Springville,Iowa,52336-9657,Pat Hocking,Superintendent,PK,12,319-854-197,phocking@springville.k12.ia.us,37461.30000000,0.01649036,1.00634697,275260223.17187500,129145.92165873,IA,57,Linn,6138,Springville,48,29,20,31,29,27,22,31,25,30,33,37,24,29,367,415,4,4,8,1,0,1,3,1,4,2,2,4,0,1,1,206,180,386,7,4,11,223,192
206,258,ST ANSGAR,5751,5751,25200,7,CENTRAL RIVERS AEA,07,1925200,St Ansgar Comm School District,PO Box  398,NULL,St Ansgar,IA, ,206 E 8th St,St Ansgar,Iowa,50472,Michael Crozier,Superintendent,PK,12,641-713-681,mcrozier@st-ansgar.k12.ia.us,146377.00000000,0.06581947,1.66265422,1122694862.68750000,209068.12433793,IA,66,Mitchell,5751,St Ansgar,35,63,40,47,36,32,51,35,44,41,43,52,42,49,575,610,1,4,5,1,1,2,1,2,3,4,4,8,0,0,0,289,292,581,3,8,11,299,311
207,259,STANTON,6165,6165,27240,13,GREEN HILLS AEA,13,1927240,Stanton Comm School District,PO Box 400,605 Elliott Street,Stanton,IA,51573,605 Elliott St,Stanton,Iowa,51573,David Gute,Superintendent,PK,12,712-829-162,dgute@stantonschools.com,50182.50000000,0.02171194,1.34258551,356389732.75000000,171221.57155730,IA,69,Montgomery,6165,Stanton,23,16,23,17,24,12,14,25,15,17,18,18,15,18,232,255,1,3,4,0,0,0,0,1,1,0,0,0,0,0,0,138,108,246,2,2,4,141,114
208,260,STARMONT,6175,6175,27270,1,KEYSTONE AEA,01,1927270,Starmont Comm School District, ,3202 40th St,Arlington,IA,50606,3202 40th St,Arlington,Iowa,50606,Troy Heller,Superintendent,PK,12,563-933-598,theller@starmont.k12.ia.us,132767.70000000,0.05901581,1.84242262,994774921.19531250,241799.05889037,IA,33,Fayette,6175,Starmont,31,60,39,43,44,43,40,48,47,47,49,45,44,36,585,616,4,4,8,0,0,0,0,0,0,2,1,3,0,0,0,300,297,597,2,6,8,308,308
209,261,STORM LAKE,6219,6219,27390,5,PRAIRIE LAKES AEA,05,1927390,Storm Lake Comm School District,P.O. Box 638,419 Lake Ave,Storm Lake,IA, ,419 Lake Ave,Storm Lake,Iowa,50588-0638,Stacey Cole,Superintendent,PK,12,712-732-060,scole@slcsd.org,56477.80000000,0.02508357,0.91390305,422449705.10546875,114843.19528043,IA,11,Buena Vista,6219,Storm Lake,192,259,169,174,185,189,183,149,173,193,193,197,168,244,2476,2668,714,696,1410,3,2,5,239,233,472,66,56,122,94,77,171,238,199,437,27,24,51,1381,1287
210,262,STRATFORD,6246,6246,27480,5,PRAIRIE LAKES AEA,05,1927480,Stratford Comm School District,PO Box  190,820 Des Moines Street,Webster City,IA, ,1000 Shakespeare Ave,Stratford,Iowa,50249-0190,Dr. Amanda Ross,Superintendent,PK,12,515-838-208,mandy_ross@webster-city.k12.ia.us,49996.10000000,0.02208129,0.83924729,369803310.97265625,108979.59188109,IA,40,Hamilton,6246,Stratford,14,12,9,6,12,10,7,9,0,0,0,0,0,0,65,79,2,2,4,0,0,0,0,0,0,0,2,2,0,0,0,38,33,71,0,2,2,40,39
211,263,SUMNER-FREDERICKSBURG,6273,6273,27600,7,CENTRAL RIVERS AEA,07,1927600,Sumner-Fredericksburg Comm School District, ,802 West Sixth Street,Sumner,IA,50674,802 W 6th St,Sumner,Iowa,50674,Fred B Matlage,Superintendent,PK,12,563-578-425,matlagef@sfcougars.k12.ia.us,140770.60000000,0.06278666,1.89754417,1062017678.33593750,245321.06983261,IA,9,Bremer,6273,Sumner-Fredericksburg,55,45,71,54,68,43,69,82,67,59,58,58,56,79,809,864,21,12,33,0,0,0,1,0,1,5,2,7,0,0,0,400,405,805,7,11,18,434,430
212,264,TIPTON,6408,6408,27870,10,GRANT WOOD AEA,10,1927870,Tipton Comm School District, ,400 E 6th St,Tipton,IA,52772,400 E 6th St,Tipton,Iowa,52772,Jason Wester,Superintendent,PK,12,563-886-121,jason.wester@tipton.k12.ia.us,89825.20000000,0.03935034,1.37241871,653721457.26562500,173345.54120102,IA,16,Cedar,6408,Tipton,55,65,60,65,72,69,73,74,81,75,86,84,79,68,951,1006,17,16,33,2,1,3,0,1,1,6,2,8,0,0,0,478,463,941,10,10,20,513,493
213,265,TREYNOR,6453,6453,27960,13,GREEN HILLS AEA,13,1927960,Treynor Comm School District,PO Box  369,102 E Main St,Treynor,IA, ,102 E Main St,Treynor,Iowa,51575-0369,Mark Hopkins,Superintendent,K,12,712-487-414,mhopkins@treynorcardinals.org,60190.30000000,0.02614607,1.44934317,430813583.20703125,182274.19983213,IA,78,Pottawattam,6453,Treynor,0,54,56,67,79,61,60,57,73,73,67,68,59,61,835,835,6,7,13,0,1,1,2,1,3,4,1,5,2,2,4,406,401,807,1,1,2,421,414
214,266,TRI-CENTER,6460,6460,27990,13,GREEN HILLS AEA,13,1927990,Tri-Center Comm School District, ,33980 310th Street,Neola,IA, ,33980 310th St,Neola,Iowa,51559-5183,Angela Huseman,Superintendent,PK,12,712-485-257,ahuseman@tctrojans.org,110645.80000000,0.04827470,1.71374897,798806534.46484375,217669.54925324,IA,78,Pottawattam,6460,Tri-Center,56,43,47,50,48,50,61,56,39,49,54,62,48,52,659,715,4,5,9,0,0,0,3,2,5,6,1,7,0,0,0,353,341,694,0,0,0,366,349
215,267,TRI-COUNTY,6462,6462,28020,15,GREAT PRAIRIE AEA,15,1928020,Tri-County Comm School District,PO Box 17,3003 Highway 22,Thornburg,IA,50255,3003 Highway 22,Thornburg,Iowa,50255,Chad Straight,Superintendent,PK,12,641-634-408,chad.straight@tri-countyschools.com,82684.10000000,0.03604712,1.39171649,596027260.89453125,181720.32732105,IA,54,Keokuk,6462,Tri-County,16,13,18,17,26,22,19,15,17,30,15,17,15,14,238,254,1,1,2,1,0,1,0,0,0,2,1,3,0,0,0,116,129,245,1,2,3,121,133
216,268,TRIPOLI,6471,6471,28050,7,CENTRAL RIVERS AEA,07,1928050,Tripoli Comm School District, ,209 8th Ave SW,Tripoli,IA, ,209 8th Ave SW,Tripoli,Iowa,50676-9662,Troy Heller,Superintendent,PK,12,319-882-201,hellert@tripoli.k12.ia.us,64627.40000000,0.02879329,1.08489549,486477414.65625000,138134.06079368,IA,9,Bremer,6471,Tripoli,34,34,22,23,16,32,31,23,27,37,24,36,35,30,370,404,5,3,8,1,0,1,0,1,1,0,0,0,0,0,0,184,193,377,11,6,17,201,203
217,270,TWIN CEDARS,6512,6512,28170,11,HEARTLAND AEA,11,1928170,Twin Cedars Comm School District, ,2204 Highway G71,Bussey,IA,50044,2204 Highway G71,Bussey,Iowa,50044,Brian VanderSluis,Superintendent,PK,12,641-944-241,bvandersluis@twincedarscsd.org,81314.00000000,0.03531503,1.12024682,581782532.87500000,138520.66338189,IA,63,Marion,6512,Twin Cedars,33,20,24,26,27,18,23,30,34,24,19,27,23,30,325,358,6,5,11,0,0,0,0,1,1,2,1,3,0,0,0,183,156,339,3,1,4,194,164
218,271,UNDERWOOD,6534,6534,28230,13,GREEN HILLS AEA,13,1928230,Underwood Comm School District,P.O. Box 130,601 Third Street,Underwood,IA, ,601 3rd St,Underwood,Iowa,51576-0130,Edward H. Hawks,Superintendent,PK,12,712-566-332,ehawks@underwoodschools.org,79898.80000000,0.03478127,1.32385752,574274804.07031250,167337.67923350,IA,78,Pottawattam,6534,Underwood,36,67,57,42,61,49,51,57,72,56,75,61,58,79,785,821,15,13,28,0,0,0,0,2,2,0,0,0,0,0,0,436,337,773,11,7,18,462,359
219,273,UNITED,6561,6561,28560,11,HEARTLAND AEA,11,1928560,United Comm School District, ,1284 U Ave,Boone,IA, ,1284 U Ave,Boone,Iowa,50036-0589,John Chalstrom,Superintendent,PK,12,515-432-319,jchalstrom@united.k12.ia.us,82332.50000000,0.03621855,1.13976928,604168919.16796875,146241.54774333,IA,8,Boone,729,Boone,110,157,106,110,120,137,154,158,160,151,165,148,158,177,1901,2011,50,58,108,9,5,14,5,3,8,16,19,35,0,0,0,930,841,1771,37,38,75,1047,964
220,273,UNITED,6561,6561,28560,11,HEARTLAND AEA,11,1928560,United Comm School District, ,1284 U Ave,Boone,IA, ,1284 U Ave,Boone,Iowa,50036-0589,John Chalstrom,Superintendent,PK,12,515-432-319,jchalstrom@united.k12.ia.us,82332.50000000,0.03621855,1.13976928,604168919.16796875,146241.54774333,IA,8,Boone,6561,United,89,51,39,45,40,37,31,19,0,0,0,0,0,0,262,351,14,9,23,1,0,1,2,1,3,3,2,5,0,0,0,145,169,314,3,2,5,168,183
221,274,URBANDALE,6579,6579,28680,11,HEARTLAND AEA,11,1928680,Urbandale Comm School District, ,11152 Aurora Avenue,Urbandale,IA, ,11152 Aurora Ave,Urbandale,Iowa,50322-7903,Steve Bass,Superintendent,PK,12,515-457-000,basss@urbandaleschools.com,5564.40000000,0.00243272,0.32848475,40334565.70312500,40012.16140340,IA,77,Polk,6579,Urbandale,294,292,269,289,259,275,331,306,313,318,316,335,332,326,3961,4255,201,229,430,2,3,5,135,110,245,138,139,277,5,1,6,1623,1445,3068,111,113,224,2215,2040
222,276,VAN METER,6615,6615,29010,11,HEARTLAND AEA,11,1929010,Van Meter Comm School District,PO Box  257,520 1st Ave,Van Meter,IA,50261,520 1st Ave,Van Meter,Iowa,50261,Deron Durflinger,Superintendent,PK,12,515-996-960,deron.durflinger@vmbulldogs.com,37555.30000000,0.01638567,0.98590270,271140240.48828125,126430.85338326,IA,25,Dallas,6615,Van Meter,0,74,75,64,78,63,60,70,72,65,59,54,62,72,868,868,15,9,24,3,2,5,3,0,3,1,4,5,0,1,1,433,386,819,6,5,11,461,407
223,277,VILLISCA,6651,6651,29280,13,GREEN HILLS AEA,13,1929280,Villisca Comm School District, ,406 East Third Street,Villisca,IA,50864,406 E 3rd St,Villisca,Iowa,50864,Chris Fenster,Superintendent,PK,12,712-826-552,cfenster@villiscaschools.org,102282.60000000,0.04424236,1.82866247,726041408.36718750,232658.18914818,IA,69,Montgomery,6651,Villisca,16,18,20,25,20,20,23,67,54,56,0,0,0,0,303,319,3,2,5,0,1,1,0,1,1,2,0,2,0,0,0,129,173,302,3,5,8,137,182
224,278,VINTON-SHELLSBURG,6660,6660,29310,10,GRANT WOOD AEA,10,1929310,Vinton-Shellsburg Comm School District, ,1502 C Avenue,Vinton,IA,52349,1502 C Ave,Vinton,Iowa,52349,Mary Jo Hainstock,Superintendent,PK,12,319-436-728,maryjo.hainstock@vscsd.org,149061.10000000,0.06572216,1.77242742,1098803607.56250000,227759.38577781,IA,6,Benton,6660,Vinton-Shellsburg,96,102,110,102,118,102,105,101,116,118,118,107,111,103,1413,1509,13,20,33,3,1,4,3,0,3,6,7,13,0,0,0,683,730,1413,25,18,43,733,776
225,279,WACO,6700,6700,29490,15,GREAT PRAIRIE AEA,15,1929490,Waco Comm School District,PO Box  158,706 N. Pearl,Wayland,IA,52654,706 N Pearl St,Wayland,Iowa,52654,Chris Armstrong,Superintendent,PK,12,319-256-201,chris.armstrong@wacocsd.org,78398.80000000,0.03401551,1.08039763,559842226.12500000,137557.54328800,IA,44,Henry,6700,Waco,33,40,27,44,31,34,38,41,33,38,32,31,40,33,462,495,14,12,26,2,1,3,8,2,10,1,5,6,0,0,0,235,204,439,3,8,11,263,232
226,280,WAPELLO,6759,6759,29730,15,GREAT PRAIRIE AEA,15,1929730,Wapello Comm School District, ,406 Mechanic Street,Wapello,IA,52653,406 Mechanic St,Wapello,Iowa,52653,Mike Peterson,Superintendent,PK,12,319-523-641,mike.peterson@wapellocsd.org,97037.90000000,0.04210083,1.23527796,692890333.77343750,152980.02231600,IA,58,Louisa,6759,Wapello,32,42,31,27,36,34,42,44,43,45,40,59,58,69,570,602,33,24,57,0,0,0,0,1,1,1,3,4,0,0,0,297,236,533,3,4,7,334,268
227,281,WAPSIE VALLEY,6762,6762,29760,7,CENTRAL RIVERS AEA,07,1929760,Wapsie Valley Comm School District, ,2535 Viking Avenue,Fairbank,IA,50629,2535 Viking Ave,Fairbank,Iowa,50629,Dave Larson,Superintendent,K,12,319-638-711,dlarson@wapsievalleyschools.org,80470.50000000,0.03576517,1.44603921,602785524.23437500,183411.32365402,IA,9,Bremer,6762,Wapsie Valley,42,53,55,48,57,61,69,57,69,62,49,39,41,47,707,749,6,9,15,0,0,0,0,0,0,1,2,3,0,0,0,386,340,726,1,4,5,394,355
228,282,WATERLOO,6795,6795,30480,7,CENTRAL RIVERS AEA,07,1930480,Waterloo Comm School District, ,1516 Washington St,Waterloo,IA,50702,1516 Washington St,Waterloo,Iowa,50702,Jane Lindaman,Superintendent,PK,12,319-433-800,lindamanj@waterlooschools.org,90043.10000000,0.03988741,1.12915998,670015533.55078125,145890.67928602,IA,7,Black Hawk,6795,Waterloo,650,799,841,812,835,815,823,799,782,777,942,823,741,564,10353,11003,661,641,1302,13,12,25,186,167,353,1501,1489,2990,112,107,219,2641,2515,5156,480,478,958,5594,5409
229,283,WAUKEE,6822,6822,30510,11,HEARTLAND AEA,11,1930510,Waukee Comm School District, ,560 SE University Avenue,Waukee,IA,50263,560 SE University Ave,Waukee,Iowa,50263,Dr. Bradley A. Buck,Superintendent,PK,12,515-987-161,bbuck@waukeeschools.org,35598.40000000,0.01555474,0.69076000,257759612.46093750,88939.13091592,IA,25,Dallas,6822,Waukee,176,967,911,914,916,911,878,874,848,783,737,722,688,671,10820,10996,324,320,644,9,8,17,436,422,858,236,218,454,3,3,6,4278,4193,8471,272,274,546,5558,5438
230,284,WAVERLY-SHELL ROCK,6840,6840,30540,7,CENTRAL RIVERS AEA,07,1930540,Waverly-Shell Rock Comm School District, ,1415 4th Ave SW,Waverly,IA,50677,1415 4th Ave SW,Waverly,Iowa,50677,David (Ed) Klamfoth,Superintendent,PK,12,319-352-630,ed.klamfoth@wsr.k12.ia.us,106406.50000000,0.04733278,1.77656708,798436279.11718750,226291.04574900,IA,9,Bremer,6840,Waverly-Shell Rock,106,157,142,153,142,163,177,192,179,201,185,196,180,185,2252,2358,32,34,66,0,5,5,11,15,26,19,20,39,0,0,0,1176,984,2160,33,29,62,1271,1087
231,285,WAYNE,6854,6854,30560,15,GREAT PRAIRIE AEA,15,1930560,Wayne Comm School District, ,102 N Dekalb Street,Corydon,IA,50060,102 N Dekalb St,Corydon,Iowa,50060,Mike Still,Superintendent,PK,12,641-872-184,mike.still@wayne.k12.ia.us,228430.00000000,0.09845085,2.20482742,1610115833.90234375,274555.65365566,IA,93,Wayne,6854,Wayne,53,64,49,42,39,42,50,46,40,37,50,41,47,44,591,644,3,5,8,1,2,3,3,3,6,2,1,3,1,0,1,299,317,616,7,0,7,316,328
232,286,WEBSTER CITY,6867,6867,30630,5,PRAIRIE LAKES AEA,05,1930630,Webster City Comm School District,PO Box 10,820 Des Moines St,Webster City,IA, ,820 Des Moines St,Webster City,Iowa,50595-1948,Mandy Ross,Superintendent,PK,12,515-832-200,mandy_ross@webster-city.k12.ia.us,219977.20000000,0.09745735,2.31667032,1637250318.89062500,294316.37438657,IA,40,Hamilton,6867,Webster City,105,129,98,97,105,103,119,121,162,135,146,143,125,131,1614,1719,156,167,323,2,1,3,50,39,89,2,7,9,0,0,0,661,574,1235,35,25,60,906,813
233,287,WEST BEND-MALLARD,6921,6921,30720,5,PRAIRIE LAKES AEA,05,1930720,West Bend-Mallard Comm School District,PO Box 247,300 3rd Ave. SW,West Bend,IA, ,300 3rd Ave SW,West Bend,Iowa,50597-0247,Amanda Schmidt,Superintendent,PK,12,515-887-821,schmidt@west-bend.k12.ia.us,121542.80000000,0.05427224,2.03932866,919068364.20312500,259051.44588733,IA,74,Palo Alto,6921,West Bend-Mallard,31,28,22,18,14,21,25,21,31,22,23,33,24,26,308,339,13,13,26,1,1,2,1,0,1,0,0,0,0,0,0,163,144,307,1,2,3,179,160
234,288,WEST BRANCH,6930,6930,30750,10,GRANT WOOD AEA,10,1930750,West Branch Comm School District, ,148 N Oliphant,West Branch,IA, ,148 N Oliphant St,West Branch,Iowa,52358-0637,Marty Jimmerson,Superintendent,PK,12,319-643-213,mjimmerson@west-branch.k12.ia.us,80576.20000000,0.03525886,1.16499805,585105782.33984375,146007.53993821,IA,16,Cedar,6930,West Branch,65,39,56,49,48,68,57,58,51,53,56,66,62,70,733,798,24,22,46,0,0,0,2,1,3,4,4,8,0,2,2,377,337,714,14,11,25,421,377
235,289,WEST BURLINGTON,6937,6937,30780,15,GREAT PRAIRIE AEA,15,1930780,West Burlington Ind School District, ,607 Ramsey St,West Burlington,IA,52655,607 Ramsey St,West Burlington,Iowa,52655,Lisa Beames,Superintendent,PK,12,319-752-747,lisa.beames@wbschools.us,1799.50000000,0.00077665,0.14826879,12718430.54296875,18676.52347320,IA,29,Des Moines,6937,West Burlington Ind,60,73,59,64,64,77,73,86,73,90,77,73,61,76,946,1006,27,38,65,1,2,3,10,17,27,41,26,67,0,0,0,375,363,738,53,53,106,507,499
236,290,WEST CENTRAL,6943,6943,30870,1,KEYSTONE AEA,01,1930870,West Central Comm School District,PO Box  54,305 Pember,Maynard,IA, ,305 Pember St,Maynard,Iowa,50655-0054,Fred B Matlage,Superintendent,PK,12,563-637-283,matlagef@sfcougars.k12.ia.us,81265.20000000,0.03618892,1.30633899,611138517.87109375,167049.14250871,IA,33,Fayette,6943,West Central,19,19,12,23,21,25,21,22,16,21,23,15,20,22,260,279,8,7,15,0,1,1,0,1,1,0,0,0,0,0,0,112,140,252,8,2,10,128,151
237,291,WEST CENTRAL VALLEY,6264,6264,27500,11,HEARTLAND AEA,11,1927500,West Central Valley Comm School District, ,3299 White Pole Rd.,Stuart,IA,50250,3299 White Pole Rd,Stuart,Iowa,50250,Lance Ridgely,Superintendent,PK,12,515-523-187,lridgely@wcv.k12.ia.us,148472.70000000,0.06479705,1.85672246,1072502549.90625000,239034.26018810,IA,39,Guthrie,6264,West Central Valley,60,63,67,63,56,59,67,64,69,65,64,61,58,57,813,873,31,26,57,1,1,2,2,2,4,2,3,5,0,1,1,409,368,777,13,14,27,458,415
238,292,WEST DELAWARE COUNTY,6950,6950,30900,1,KEYSTONE AEA,01,1930900,West Delaware County Comm School District, ,701 New St,Manchester,IA,52057,701 New St,Manchester,Iowa,52057,Kristen Rickey,Superintendent,PK,12,563-927-515,krickey@w-delaware.k12.ia.us,142165.10000000,0.06299704,1.96949592,1058553143.91796875,258365.53591695,IA,28,Delaware,6950,West Delaware County,79,111,76,94,81,98,98,101,132,119,118,132,117,110,1387,1466,25,17,42,2,7,9,3,6,9,13,12,25,0,0,0,724,635,1359,10,12,22,777,689
239,293,WEST DES MOINES,6957,6957,30930,11,HEARTLAND AEA,11,1930930,West Des Moines Comm School District, ,3550 Mills Civic Parkway,West  Des Moines,IA,50265,3550 Mills Civic Pkwy,West Des Moines,Iowa,50265,Lisa Remy,Superintendent,PK,12,515-633-000,remyl@wdmcs.org,23439.80000000,0.01023651,0.58335283,169540977.71484375,73864.63438005,IA,77,Polk,6957,West Des Moines,441,688,632,586,653,678,646,686,660,690,681,760,760,662,8782,9223,671,616,1287,8,15,23,385,383,768,380,388,768,3,3,6,3005,2841,5846,286,239,525,4738,4485
